TRIP
DATE 2024-08-21
DECLINATION 0.0
DATA
7	8	17.57	-9.01	1.988	>
8		17.48	-9.04	1.977	>
8		138.09	9.46	0.983	>
8		106.02	67.98	0.897	>
8		60.87	9.99	3.773	>
8		60.60	9.88	3.817	>
8		60.59	9.79	3.787	>
8	9	60.68	9.89	3.792	>
9		298.88	-5.99	0.956	>
9		299.99	-69.31	0.785	>
9		335.85	65.76	1.089	>
9		346.20	0.38	4.586	>
9		346.26	0.38	4.590	>
9		346.20	0.31	4.595	>
9	10	346.22	0.36	4.590	>
10		228.04	-33.14	0.616	>
10		65.76	0.66	0.551	>
10		95.32	-83.87	1.439	>
10		324.80	-41.47	1.975	>
10		325.62	-40.03	1.961	>
10		325.51	-39.95	1.967	>
10	11	325.31	-40.48	1.968	>
11		287.48	-57.73	0.936	>
11		281.54	55.63	0.820	>
11		322.06	-8.06	1.349	>
11		322.09	-7.76	1.352	>
11		322.16	-7.77	1.354	>
11	12	322.11	-7.86	1.352	>
12		33.99	1.55	1.158	>
12		38.66	-58.79	0.588	>
12		43.33	47.07	0.714	>
12		310.41	5.69	3.102	>
12		310.34	6.09	3.091	>
12		310.37	6.02	3.084	>
12	13	310.37	5.93	3.092	>
13		41.35	15.72	2.270	>
13		8.64	42.23	1.565	>
13		67.83	17.20	2.174	>
13		102.32	14.10	1.242	>
13		339.67	16.44	2.096	>
13		318.58	15.74	5.140	>
13		299.32	15.79	4.680	>
13		285.35	18.92	2.677	>
13		266.61	23.66	2.075	>
13		296.69	31.29	7.574	>
13		296.82	31.35	7.536	>
13		296.77	31.34	7.578	>
13	14	296.76	31.33	7.563	>
14		176.46	20.99	2.337	>
14		148.94	-60.67	0.457	>
14		200.58	80.11	1.535	>
14		332.15	29.58	0.482	>
14		255.17	12.91	9.773	>
14		255.25	13.03	9.750	>
14		255.21	13.01	9.762	>
14	15	255.21	12.99	9.762	>
15		255.21	13.19	9.730	>
15		334.93	-35.23	1.128	>
15		322.89	-26.85	2.651	>
15		156.75	-1.77	2.650	>
15		169.27	10.70	2.567	>
15		178.97	11.80	6.673	>
15		188.33	11.91	5.659	>
15		208.39	5.76	4.385	>
15		238.77	-0.77	2.968	>
15		208.85	6.56	4.443	>
15		271.51	-14.02	3.192	>
15		323.00	-74.40	1.411	>
15		296.87	-15.50	5.251	>
15		296.89	-15.41	5.276	>
15		297.00	-15.51	5.279	>
15		196.17	5.06	4.034	>
15		196.33	5.30	4.042	>
15		196.23	5.12	4.020	>
15	16	296.92	-15.47	5.269	>
16		296.78	-15.56	5.255	>
16		49.21	-0.53	2.257	>
16		233.07	8.87	1.628	>
16		4.96	77.70	1.722	>
16		287.71	-14.00	8.882	>
16		287.58	-13.88	8.881	>
16		287.51	-13.97	8.881	>
16	17	287.60	-13.95	8.881	>
17		287.04	-12.26	8.880	>
17		203.77	17.65	1.556	>
17		23.44	3.13	2.271	>
17		334.05	0.09	5.118	>
17		320.86	-1.54	7.016	>
17		306.09	-0.80	7.896	>
17		254.06	14.25	1.847	>
17		287.10	2.48	2.312	>
17		333.16	82.62	1.656	>
17		305.51	-5.55	6.039	>
17		305.54	-5.88	6.014	>
17		305.80	-5.80	6.044	>
17	18	305.62	-5.74	6.032	>
18		305.64	-5.83	6.036	>
18		335.35	-2.47	3.033	>
18		12.19	4.84	1.913	>
18		49.64	8.21	3.223	>
18		72.21	7.77	3.075	>
18		97.46	4.32	4.205	>
18		145.62	1.48	2.921	>
18		176.11	-1.67	5.597	>
18		194.83	-3.55	5.122	>
18		224.21	-6.59	4.948	>
18		256.79	81.89	5.355	>
18		190.82	-54.42	2.926	>
18		227.49	-9.87	4.768	>
18		227.70	-9.95	4.769	>
18		228.38	-10.07	4.757	>
18	19	227.86	-9.97	4.765	>
19		228.46	-10.03	4.773	>
19		355.84	-16.77	4.752	>
19		355.08	-52.72	1.310	>
19		237.99	75.21	1.239	>
19		280.20	-10.52	2.528	>
19		280.34	-10.36	2.536	>
19		280.12	-10.72	2.520	>
19	20	280.22	-10.53	2.528	>
20		68.65	-77.26	0.454	>
20		317.01	82.07	0.926	>
20		190.83	19.28	1.661	>
20		355.95	-11.65	2.959	>
20		276.11	-12.56	4.042	>
20		275.50	-18.05	6.864	>
20		275.49	-18.05	6.871	>
20		275.54	-18.13	6.858	>
20	21	275.51	-18.08	6.864	>
21		275.52	-17.95	6.874	>
21		230.54	6.91	1.711	>
21		274.67	8.01	1.935	>
21		310.18	9.11	3.338	>
21		334.19	12.62	2.839	>
21		353.13	7.64	3.483	>
21		41.76	11.54	3.029	>
21		75.34	12.10	2.919	>
21		219.92	75.35	10.254	>
21		58.49	-65.54	1.410	>
21		312.29	-4.48	5.780	>
21		312.25	-4.49	5.817	>
21		312.28	-4.52	5.820	>
21		52.68	-63.56	4.515	>
21		52.44	-63.26	4.541	>
21		52.58	-63.28	4.505	>
21	22	312.27	-4.49	5.806	>
22		312.40	-4.63	5.861	>
22		31.05	-79.49	1.212	>
22		24.49	-16.43	1.105	>
22		224.70	-16.76	2.663	>
22		246.87	-28.03	2.553	>
22		265.18	-29.21	3.938	>
22		274.76	-30.75	5.182	>
22		293.09	-33.74	5.207	>
22		304.44	-35.38	4.718	>
22		325.68	-36.79	2.988	>
22		348.42	-32.66	1.877	>
22		52.43	-63.41	4.503	>
22		52.49	-63.31	4.517	>
22		52.54	-63.25	4.514	>
21.1	21	52.57	-63.37	4.520	>
21.1		301.40	-28.57	1.008	>
21.1		153.59	-9.94	0.660	>
21.1		208.72	-2.41	4.995	>
21.1		208.28	-2.59	4.983	>
21.1		208.36	-2.54	4.994	>
21.1	21.2	208.45	-2.51	4.991	>
21.2		23.99	-1.98	3.791	>
21.2		8.90	-1.75	2.471	>
21.2		345.92	-2.24	3.177	>
21.2		316.86	-6.70	5.042	>
21.2		303.18	-8.95	6.507	>
21.2		292.29	-9.43	6.643	>
21.2		286.20	-7.16	6.865	>
21.2		275.12	-4.58	3.306	>
21.2		255.61	-1.30	1.783	>
21.2		190.02	9.75	1.389	>
21.2		189.00	19.67	2.847	>
21.2		178.98	39.23	8.691	>
21.2		310.70	-64.29	1.524	>
21.2		73.67	78.72	7.565	>
21.2		295.65	15.83	3.289	>
21.2		285.19	-12.30	4.587	>
21.2		285.58	-11.86	4.609	>
21.2		285.54	-11.83	4.624	>
21.2	21.3	285.44	-12.00	4.607	>
21.3		26.29	-0.46	2.897	>
21.3		358.53	-6.88	5.080	>
21.3		344.10	-7.52	3.477	>
21.3		338.10	-78.06	1.238	>
21.3		15.79	79.20	1.014	>
21.3		242.96	-4.10	3.560	>
21.3		296.80	36.00	3.899	>
21.3		296.96	36.42	4.116	>
21.3		296.63	36.43	4.106	>
21.3		296.87	36.27	4.107	>
21.3	21.4	296.82	36.37	4.110	>
21.4		317.72	8.53	4.776	>
21.4		17.80	18.59	3.029	>
21.4		98.12	17.11	0.823	>
21.4		15.78	32.56	3.874	>
21.4		351.18	20.98	8.367	>
21.4		342.27	19.51	12.603	>
21.4		325.25	18.43	11.560	>
21.4		303.89	16.85	10.339	>
21.4		279.49	13.15	11.752	>
21.4		66.41	-84.30	1.155	>
21.4		292.70	84.46	6.575	>
21.4		131.19	50.84	6.680	>
21.4		111.35	51.75	5.697	>
21.4		283.21	9.69	7.933	>
21.4		284.28	10.60	7.933	>
21.4		284.16	10.44	7.908	>
21.4	21.5	283.88	10.24	7.925	>
21.5		284.28	10.48	7.932	>
21.5		110.29	-0.76	4.712	>
21.5		152.24	7.42	3.970	>
21.5		196.72	2.23	7.023	>
21.5		60.54	5.72	8.525	>
21.5		70.72	3.44	8.299	>
21.5		22.36	6.64	10.036	>
21.5		328.89	22.79	2.665	>
21.5		0.50	13.58	7.433	>
21.5		281.24	17.19	3.351	>
21.5		225.23	-1.93	11.459	>
21.5		214.86	-7.22	15.131	>
21.5		205.50	-10.57	12.583	>
21.5		192.33	-8.65	6.895	>
21.5		236.86	88.84	5.980	>
21.5		220.27	-1.94	13.044	>
21.5		220.41	-2.01	12.936	>
21.5		220.47	-1.98	13.039	>
21.5	21.6	220.38	-1.98	13.006	>
21.6		220.32	-2.07	13.021	>
21.6		123.24	-59.62	9.913	>
21.6		211.10	6.76	2.274	>
21.6		241.00	9.97	2.775	>
21.6		236.49	88.22	5.111	>
21.6		265.25	17.52	3.815	>
21.6		265.28	17.58	3.770	>
21.6		265.45	17.28	3.768	>
21.6		265.25	17.20	3.803	>
21.6	21.7	265.33	17.35	3.780	>
21.7		265.24	17.22	3.805	>
21.7		21.29	-3.82	0.812	>
21.7		16.68	-76.13	1.609	>
21.7		334.77	74.82	2.426	>
21.7		261.45	19.50	3.003	>
21.7		261.74	19.65	3.000	>
21.7		261.78	19.54	3.001	>
21.7	21.8	261.65	19.57	3.001	>
21.8		259.19	21.03	3.002	>
21.8		350.05	18.62	1.485	>
21.8		299.19	19.56	3.465	>
21.8		262.21	14.19	8.939	>
21.8		245.08	16.29	12.073	>
21.8		228.59	24.34	13.482	>
21.8		210.99	21.12	14.244	>
21.8		196.53	19.04	7.823	>
21.8		179.02	18.51	6.051	>
21.8		266.01	14.17	9.092	>
21.8		265.96	14.16	9.079	>
21.8		265.82	14.29	9.084	>
21.8	21.9	265.93	14.21	9.085	>
21.9		308.83	81.45	1.774	>
21.9		54.61	-45.90	0.578	>
21.9		52.29	2.77	1.335	>
21.9		350.30	-0.31	7.021	>
21.9		349.94	-0.28	7.009	>
21.9		350.06	-0.25	7.028	>
21.9		167.26	28.42	6.733	>
21.9		167.61	28.49	6.729	>
21.9		167.26	28.59	6.730	>
21.9	21.10	350.10	-0.28	7.019	>
21.10		75.02	-0.62	2.073	>
21.10		43.47	-46.46	1.543	>
21.10		11.67	62.08	0.710	>
21.10		353.08	5.66	4.488	>
21.10		353.01	5.84	4.477	>
21.10		353.07	5.55	4.468	>
21.10	21.11	353.05	5.69	4.478	>
21.11		214.50	-4.71	2.481	>
21.11		250.17	-82.92	1.822	>
21.11		225.40	55.26	1.211	>
21.11		321.53	-17.45	2.561	>
21.11		300.45	-18.35	3.177	>
21.11		269.99	-20.05	2.856	>
21.11		245.60	-18.29	3.162	>
21.11		247.05	-18.20	3.162	>
21.11		246.70	-18.25	3.164	>
21.11	21.12	246.45	-18.25	3.163	>
21.12		352.09	-3.97	1.192	>
21.12		350.55	-76.96	1.578	>
21.12		286.50	78.08	2.149	>
21.12		312.89	-13.33	8.704	>
21.12		312.84	-13.34	8.714	>
21.12		313.02	-13.27	8.697	>
21.12	21.13	312.91	-13.31	8.705	>
21.13		97.49	-4.77	1.439	>
21.13		79.49	-38.95	1.656	>
21.13		99.22	20.21	0.396	>
21.13		43.50	7.06	3.748	>
21.13		44.14	6.90	3.736	>
21.13		44.32	6.99	3.734	>
21.13	21.14	43.99	6.98	3.739	>
21.14		38.33	8.88	3.734	>
21.14		114.01	-17.63	1.097	>
21.14		86.13	-11.73	2.588	>
21.14		37.78	-9.95	2.415	>
21.14		297.67	-24.23	1.336	>
21.14		283.22	-82.07	1.414	>
21.14		333.07	41.61	1.353	>
21.14		333.91	-2.05	7.729	>
21.14		334.09	-1.87	7.729	>
21.14		334.06	-1.82	7.729	>
21.14	21.15	334.02	-1.92	7.729	>
21.15		119.73	-66.70	1.734	>
21.15		104.09	-39.23	1.279	>
21.15		97.63	-11.75	2.244	>
21.15		127.13	39.16	1.423	>
21.15		70.61	-11.13	4.022	>
21.15		70.72	-11.00	4.022	>
21.15		70.60	-11.01	4.021	>
21.15	21.16	70.64	-11.05	4.022	>
21.16		308.22	7.62	1.662	>
21.16		331.37	83.42	4.238	>
21.16		317.03	6.49	1.740	>
21.16		9.21	14.38	3.426	>
21.16		9.23	14.61	3.448	>
21.16		9.39	14.72	3.460	>
21.16	21.17	9.28	14.57	3.445	>
21.17		9.27	15.46	3.462	>
21.17		162.38	87.89	1.961	>
21.17		229.74	-3.37	1.912	>
21.17		283.58	-2.81	1.134	>
21.17		322.80	-2.65	1.563	>
21.17		357.90	9.90	8.915	>
21.17		13.34	8.28	9.555	>
21.17		45.39	-8.68	3.579	>
21.17		74.53	-32.78	5.422	>
21.17		91.98	-25.70	8.453	>
21.17		134.37	-10.91	11.971	>
21.17		154.96	-14.40	6.117	>
21.17		357.24	12.90	10.535	>
21.17		356.91	13.07	10.529	>
21.17		357.13	12.96	10.526	>
21.17		118.08	-37.79	9.599	>
21.17		118.23	-37.80	9.598	>
21.17		118.30	-37.77	9.607	>
21.17	21.18	357.09	12.98	10.530	>
21.18		357.11	12.95	10.525	>
21.18		72.67	11.79	2.823	>
21.18		251.69	5.71	2.225	>
21.18		357.58	77.86	2.472	>
21.18		6.65	77.64	2.497	>
21.18		12.56	-9.91	4.031	>
21.18		358.78	-11.94	7.926	>
21.18		348.12	-5.62	9.470	>
21.18		325.54	-2.49	5.823	>
21.18		341.48	8.00	10.469	>
21.18		341.41	8.18	10.472	>
21.18		341.38	8.05	10.477	>
21.18	21.19	341.42	8.08	10.473	>
21.19		341.36	8.23	10.355	>
21.19		341.34	7.95	10.448	>
21.19		341.36	7.97	10.446	>
21.19		236.17	-13.00	2.064	>
21.19		222.45	-75.23	1.814	>
21.19		131.00	-52.28	8.892	>
21.19		225.23	74.60	2.873	>
21.19		325.41	27.78	6.488	>
21.19		325.45	27.81	6.512	>
21.19		325.45	27.70	6.437	>
21.19	21.20	325.44	27.76	6.479	>
21.20		325.29	27.93	6.608	>
21.20		250.58	-2.76	3.451	>
21.20		272.40	-4.15	2.623	>
21.20		211.05	-3.55	4.117	>
21.20		197.26	-1.74	4.353	>
21.20		180.39	-6.03	6.542	>
21.20		255.55	2.27	7.365	>
21.20		279.80	-1.24	2.314	>
21.20		263.46	-54.58	2.536	>
21.20		334.97	-10.31	8.914	>
21.20		335.29	-10.17	8.904	>
21.20		335.17	-10.23	8.907	>
21.20	21.21	335.14	-10.24	8.908	>
21.21		71.85	-3.09	2.229	>
21.21		268.50	28.17	1.874	>
21.21		228.75	85.80	2.447	>
21.21		3.24	-5.88	3.345	>
21.21		357.75	-1.86	8.361	>
21.21		342.48	-3.69	5.933	>
21.21		313.31	-1.47	1.679	>
21.21		344.82	-6.20	13.085	>
21.21		344.92	-5.92	13.096	>
21.21		344.95	-6.06	13.091	>
21.21	21.22	344.90	-6.06	13.091	>
21.22		236.59	-0.61	1.496	>
21.22		40.63	11.49	1.065	>
21.22		266.64	-72.81	1.817	>
21.22		314.74	22.93	7.765	>
21.22		314.79	22.94	7.761	>
21.22		314.77	22.90	7.729	>
21.22	21.23	314.77	22.93	7.752	>
21.23		288.16	31.26	2.571	>
21.23		288.20	31.20	2.555	>
21.23		288.14	31.37	2.544	>
21.23	21.24	288.17	31.27	2.557	>
21.24		187.38	-5.43	2.143	>
21.24		192.34	-64.82	6.386	>
21.24		194.19	-77.89	2.232	>
21.24		298.53	13.82	4.086	>
21.24		298.42	13.87	4.089	>
21.24		298.60	13.89	4.088	>
21.24		298.38	13.75	4.079	>
21.24	21.25	298.52	13.86	4.088	>
21.25		298.25	13.81	4.044	>
21.25		186.62	-88.52	1.695	>
21.25		204.81	17.51	2.812	>
21.25		233.64	22.24	1.693	>
21.25		289.54	13.77	2.324	>
21.25		309.67	22.96	3.326	>
21.25		330.38	14.04	3.416	>
21.25		298.06	56.88	1.401	>
21.25		323.66	20.80	0.174	>
21.25		323.73	20.64	0.175	>
21.25		323.79	20.62	0.175	>
21.25		323.54	21.24	2.012	>
21.25		323.51	21.35	2.012	>
21.25		323.81	21.32	2.011	>
21.25	21.26	323.62	21.30	2.012	>
21.26		79.94	-22.96	1.231	>
21.26		321.99	-8.82	1.787	>
21.26		70.33	-68.51	0.966	>
21.26		18.79	-12.80	7.204	>
21.26		18.44	-13.00	7.170	>
21.26		18.20	-12.79	7.193	>
21.26	21.27	18.48	-12.86	7.189	>
21.27		18.39	-12.66	7.237	>
21.27		253.55	21.85	2.395	>
21.27		262.42	-82.90	1.736	>
21.27		90.96	-85.11	4.533	>
21.27		73.81	-43.51	0.921	>
21.27		340.76	0.47	5.682	>
21.27		340.59	0.75	5.721	>
21.27		340.75	0.68	5.731	>
21.27	21.28	340.70	0.63	5.711	>
21.28		282.93	58.68	3.359	>
21.28		199.69	-72.40	2.535	>
21.28		244.75	-8.58	0.672	>
21.28		62.87	16.46	0.284	>
21.28		340.80	-2.37	6.805	>
21.28		340.89	-2.47	6.800	>
21.28		340.77	-2.46	6.801	>
21.28	21.29	340.82	-2.43	6.802	>
21.29		175.76	-3.99	3.265	>
21.29		213.13	-6.18	1.782	>
21.29		243.12	3.48	1.702	>
21.29		110.59	23.33	1.878	>
21.29		66.83	17.57	3.741	>
21.29		34.67	20.46	2.879	>
21.29		1.65	27.51	2.832	>
21.29		328.44	33.33	3.654	>
21.29		304.90	16.28	2.867	>
21.29		262.56	78.38	2.723	>
21.29		286.90	-60.87	1.049	>
21.29		281.77	2.20	2.362	>
21.29		281.76	2.28	2.363	>
21.29		281.68	2.27	2.363	>
21.29	21.30	281.74	2.25	2.363	>
21.30		10.70	6.25	0.976	>
21.30		354.12	70.90	1.545	>
21.30		23.02	-48.83	2.112	>
21.30		317.82	11.24	4.338	>
21.30		317.97	11.21	4.375	>
21.30		318.14	11.29	4.379	>
21.30	21.31	317.98	11.24	4.364	>
21.31		105.55	2.36	0.954	>
21.31		68.44	78.51	0.664	>
21.31		72.25	-73.29	1.706	>
21.31		28.67	-0.05	4.139	>
21.31		28.77	-0.04	4.149	>
21.31		28.82	-0.03	4.151	>
21.31	21.32	28.76	-0.04	4.146	>
21.32		250.33	7.40	0.823	>
21.32		315.89	16.02	2.420	>
21.32		350.78	16.55	6.748	>
21.32		23.88	18.22	4.521	>
21.32		65.32	26.28	3.977	>
21.32		151.23	28.77	4.383	>
21.32		180.36	39.07	4.192	>
21.32		208.90	44.33	0.971	>
21.32		97.72	87.83	8.912	>
21.32		158.51	85.21	8.371	>
21.32		7.23	25.43	3.792	>
21.32		7.22	25.50	3.796	>
21.32		7.25	25.55	3.788	>
21.32	21.33	7.23	25.50	3.792	>
21.33		245.97	78.60	15.771	>
21.33		325.10	7.71	5.370	>
21.33		325.16	7.70	5.377	>
21.33		325.07	7.81	5.389	>
21.33	21.34	325.11	7.74	5.379	>
21.34		324.85	7.81	5.380	>
21.34		63.75	14.54	0.736	>
21.34		230.33	10.11	0.446	>
21.34		190.57	81.30	0.666	>
21.34		141.95	-76.71	0.655	>
21.34		359.33	-2.66	3.839	>
21.34		358.88	4.16	1.658	>
21.34		358.78	3.77	1.646	>
21.34		358.72	3.69	1.666	>
21.34	21.35	358.79	3.87	1.657	>
21.35		308.33	-4.80	1.311	>
21.35		100.74	-44.50	1.326	>
21.35		29.47	-22.29	3.079	>
21.35		29.63	-21.14	3.061	>
21.35		29.66	-21.10	3.037	>
21.35	21.36	29.59	-21.51	3.059	>
21.36		29.43	-21.14	3.070	>
21.36		269.34	2.87	1.010	>
21.36		265.01	-81.64	1.808	>
21.36		256.79	47.58	2.290	>
21.36		286.99	-1.77	0.968	>
21.36		326.33	-68.23	1.866	>
21.36		295.79	42.54	2.225	>
21.36		339.85	-3.82	3.412	>
21.36		339.17	-2.79	3.412	>
21.36		339.37	-2.65	3.410	>
21.36	21.37	339.46	-3.09	3.411	>
21.37		342.05	-14.32	5.991	>
21.37		341.99	-14.20	5.986	>
21.37		341.95	-14.23	5.986	>
21.37	21.38	342.00	-14.25	5.988	>
21.38		117.39	-3.09	0.882	>
21.38		114.79	-59.06	1.706	>
21.38		139.53	74.75	3.377	>
21.38		77.18	-5.72	1.953	>
21.38		78.96	-3.04	1.954	>
21.38		75.60	-2.64	1.975	>
21.38	21.39	77.25	-3.80	1.961	>
21.39		321.65	-4.03	0.546	>
21.39		334.41	-73.00	1.489	>
21.39		49.16	82.99	3.267	>
21.39		7.52	-2.03	2.067	>
21.39		6.51	-0.41	2.075	>
21.39		10.52	-2.58	2.075	>
21.39	21.40	8.19	-1.67	2.072	>
21.40		254.11	-5.36	0.572	>
21.40		270.12	78.46	3.302	>
21.40		264.44	-63.73	1.251	>
21.40		324.87	3.52	4.698	>
21.40		324.57	3.36	4.701	>
21.40		325.10	3.50	4.702	>
21.40	21.41	324.85	3.46	4.700	>
21.41		215.60	3.79	0.731	>
21.41		253.99	81.71	2.139	>
21.41		224.01	-60.46	1.718	>
21.41		275.36	19.95	6.405	>
21.41		275.34	20.20	6.402	>
21.41		275.33	20.01	6.403	>
21.41	21.42	275.34	20.05	6.403	>
21.42		143.45	-16.15	1.311	>
21.42		133.85	-14.39	3.255	>
21.42		106.17	-13.78	4.754	>
21.42		81.11	-11.78	2.603	>
21.42		55.49	-17.45	3.044	>
21.42		145.92	-73.29	3.890	>
21.42		170.85	85.47	1.296	>
21.42		188.93	-15.11	2.983	>
21.42		188.02	-15.13	2.969	>
21.42		328.64	-9.59	0.492	>
21.42		359.69	75.70	2.904	>
21.42		311.23	-69.49	0.242	>
21.42		285.39	-12.25	3.019	>
21.42		285.45	-11.94	3.055	>
21.42		285.52	-11.87	3.053	>
21.42		32.60	-3.60	1.043	>
21.42		336.03	-10.00	1.851	>
21.42		335.49	-10.98	1.858	>
21.42		330.00	-10.96	1.849	>
21.42		193.41	-3.32	0.620	>
21.42	21.43	176.39	-12.08	2.970	>
21.43		285.49	-12.34	3.048	>
21.43		285.19	-12.46	3.036	>
21.43		285.39	-12.45	3.030	>
21.43	21.44	285.36	-12.42	3.038	>
21.44		335.62	-11.73	1.842	>
21.44		335.60	-11.82	1.835	>
21.44		336.10	-10.88	1.829	>
21.44	21.45	335.78	-11.47	1.835	>
21.45		219.42	-73.03	1.689	>
21.45		249.61	69.97	3.532	>
21.45		209.21	85.83	3.912	>
21.45		190.84	86.62	4.004	>
21.45		227.33	-0.12	2.634	>
21.45		227.40	-0.15	2.640	>
21.45		227.23	0.01	2.642	>
21.45	21.46	227.32	-0.09	2.639	>
21.46		1.75	12.01	0.620	>
21.46		162.51	1.03	0.670	>
21.46		248.41	-79.19	1.742	>
21.46		301.50	77.25	4.814	>
21.46		271.34	-16.62	3.011	>
21.46		271.31	-16.70	2.979	>
21.46		270.93	-16.85	2.994	>
21.46	21.47	271.19	-16.72	2.995	>
21.47		157.91	-2.14	0.764	>
21.47		148.01	-65.86	0.811	>
21.47		167.79	78.28	6.972	>
21.47		251.57	-1.40	4.489	>
21.47		251.67	-1.19	4.476	>
21.47		251.55	-1.25	4.465	>
21.47	21.48	251.60	-1.28	4.477	>
21.48		353.08	4.42	0.455	>
21.48		351.58	-59.76	0.710	>
21.48		298.96	80.88	5.302	>
21.48		305.08	8.89	3.250	>
21.48		304.89	8.78	3.218	>
21.48		304.81	8.67	3.214	>
21.48	21.49	304.93	8.78	3.227	>
21.49		173.89	1.40	0.699	>
21.49		134.95	-71.94	1.191	>
21.49		190.29	82.91	4.577	>
21.49		231.29	3.04	2.209	>
21.49		232.33	4.80	2.217	>
21.49		232.34	5.05	2.219	>
21.49	21.50	231.99	4.30	2.215	>
21.50		18.24	3.50	0.851	>
21.50		13.84	-63.95	1.352	>
21.50		320.99	80.82	5.783	>
21.50		299.37	44.40	7.551	>
21.50		299.43	44.75	7.586	>
21.50		299.39	44.85	7.542	>
21.50		321.29	20.77	1.943	>
21.50		321.26	20.98	1.962	>
21.50		321.22	20.83	1.927	>
21.50		322.83	19.92	1.957	>
21.50		322.68	20.29	1.958	>
21.50		322.65	20.08	1.957	>
21.50	21.51	299.40	44.67	7.560	>
21.51		49.87	3.97	0.785	>
21.51		102.35	-12.86	1.987	>
21.51		128.89	-20.03	4.746	>
21.51		152.83	-18.76	1.948	>
21.51		215.23	4.05	0.975	>
21.51		311.80	4.42	2.336	>
21.51		258.24	7.83	2.103	>
21.51		264.47	72.00	12.442	>
21.51		277.70	34.62	10.024	>
21.51		278.36	34.27	10.095	>
21.51		278.75	34.46	10.077	>
21.51	21.52	278.27	34.45	10.065	>
21.52		279.00	34.27	10.099	>
21.52		4.49	9.84	3.624	>
21.52		336.98	3.95	0.977	>
21.52		311.08	24.10	3.202	>
21.52		261.17	19.87	1.865	>
21.52		273.21	21.90	3.401	>
21.52		279.38	-79.46	1.744	>
21.52		282.88	48.62	3.334	>
21.52		282.11	48.86	3.372	>
21.52		281.63	48.60	3.385	>
21.52		283.44	49.07	3.409	>
21.52	21.53	282.40	48.84	3.389	>
21.53		179.71	-0.21	1.712	>
21.53		134.37	4.82	0.982	>
21.53		92.60	-4.69	2.080	>
21.53		64.75	4.84	1.600	>
21.53		27.10	20.62	1.853	>
21.53		333.14	37.71	2.791	>
21.53		49.63	82.56	7.232	>
21.53		278.06	41.90	4.339	>
21.53		280.86	45.31	4.331	>
21.53		281.07	44.82	4.308	>
21.53	21.54	280.00	44.01	4.326	>
21.50	21.50.1	322.72	20.10	1.957	>
21.50.1		303.20	0.55	3.925	>
21.50.1		303.51	0.24	3.932	>
21.50.1		303.44	0.25	3.933	>
21.50.1	21.50.2	303.38	0.35	3.930	>
21.50.2		28.52	0.44	0.590	>
